,typesOrg,orgMainType,number,numberOrg
654,grand établissement | grande école,public university,370,2
1151,university,university,222,1
457,corporation | organization,not classified organisation,221,2
798,learned society,learned society,200,1
981,open-access publisher | university,university,149,2
964,open-access publisher | public research university,university,126,2
595,faculty | open-access publisher | publishing company,university,126,3
985,organization,not classified organisation,123,1
1079,public university,public university,109,1
125,archive,not classified organisation,106,1
971,open-access publisher | public university,public university,106,2
441,comprehensive university | public university,public university,82,2
802,learned society | national academy,learned society,71,2
789,landesbetrieb | public university | university of applied sciences,public university,62,3
436,comprehensive university | open-access publisher | public research university | university of excellence,university,53,4
1023,philosophy faculty,university,53,1
44,academy of sciences,academy of sciences,50,1
1082,public university | university,public university,49,2
500,departmental archives,not classified organisation,49,1
1155,university in france,university,49,1
698,historical society,learned society,45,1
542,educational institution | publishing company | research institute,educational institution,44,3
186,art academy,educational institution,43,1
529,educational institution | grand établissement,public university,42,2
661,gymnasium,educational institution,41,1
485,czech research institution | organization | public university | publishing company | university,public university,41,5
917,national archives | national library,not classified organisation,39,2
946,open-access publisher | organization | public university,public university,39,3
916,national archives,not classified organisation,37,1
896,municipal archive,not classified organisation,36,1
74,academy | archive | publishing company,learned society,35,3
430,comprehensive university | local internet registry | public research university | public university | publishing company | university of excellence,public university,34,6
431,comprehensive university | local internet registry | public university,public university,33,3
1162,voluntary association,not classified organisation,33,1
308,campus university | university,university,31,2
440,comprehensive university | public research university | public university | university of excellence,public university,30,4
1057,public educational institution of the united states | public research university,university,30,2
591,faculty | faculty of law | research institute,university,29,3
438,comprehensive university | open-access publisher | public university | university of applied sciences,public university,29,4
579,faculty,university,29,1
996,organization | public university,public university,29,2
493,database | learned society,learned society,29,2
1111,school,educational institution,28,1
437,comprehensive university | open-access publisher | public university,public university,28,3
861,medical check-up,not classified organisation,27,1
811,learned society | voluntary association,learned society,26,2
62,academy of sciences | national academy | organization | public body,academy of sciences,26,4
619,former entity | university in france,university,25,2
524,educational institution | examination board,educational institution,25,2
685,higher education institution | public university | replaced entity | university,public university,25,4
564,educational organization | open-access publisher | public university | publishing company,public university,24,4
975,open-access publisher | public university | university,public university,23,3
700,historical society | learned society | medical check-up,learned society,23,3
580,faculty of history,university,22,1
421,colonial colleges | private not-for-profit educational institution | private university | research university,private university,21,4
305,campus university | comprehensive university | medical check-up | public university | stiftungshochschule,public university,21,5
523,educational institution,educational institution,21,1
696,historical commission for eastern europe | learned society,learned society,21,2
64,academy of sciences | national academy | swedish royal academies,academy of sciences,21,3
312,catalogue | national library | organization | publishing company,company or gov. agency,20,4
1128,state archives,not classified organisation,20,1
680,higher education institution,educational institution,20,1
41,academy,learned society,20,1
969,open-access publisher | public research university | university in quebec,university,20,3
904,museum,scientific organisation,20,1
519,educational facility | educational institution,educational institution,19,2
52,academy of sciences | collection | national academy,academy of sciences,19,3
1011,organization | university,university,18,2
731,institute,research organisation,18,1
674,high school,educational institution,18,1
718,ies,not classified organisation,18,1
720,imperial university of the russian empire,university,18,1
428,comprehensive university | local internet registry | open-access publisher | public university,public university,18,4
82,academy | national academy,scientific organisation,17,2
435,comprehensive university | open-access publisher | public research university | public university | university campus | university of excellence,public university,17,6
47,academy of sciences | book publisher | organization,academy of sciences,17,3
433,comprehensive university | open-access publisher | organization | public research university | public university | university of excellence,public university,17,6
1127,state archive,not classified organisation,16,1
1049,professional association,not classified organisation,16,1
329,catholic university,university,16,1
518,educational facility,research facility,16,1
60,academy of sciences | national academy,academy of sciences,16,2
293,burschenschaft,not classified organisation,16,1
1064,public educational institution of the united states | university,university,15,2
36,academic publisher | open-access publisher | public university,public university,15,3
1075,public research university | university in quebec,university,15,2
614,former educational institution | university in france,university,15,2
994,organization | public research university,university,15,2
1070,public research university,university,15,1
762,jesuit university | pontifical university,university,14,2
933,newspaper,not classified organisation,14,1
401,college of the university of oxford | university building,university,13,2
96,alumni association,not classified organisation,13,1
818,library,not classified organisation,13,1
1136,studentenverbindung,not classified organisation,13,1
166,archive | national archives,not classified organisation,13,2
945,open-access publisher | organization | public research institution in france | research institute,research organisation,13,4
341,catholic university | university,university,13,2
443,comprehensive university | university,university,12,2
703,historical society | organization,learned society,12,2
1043,private not-for-profit educational institution | university,university,12,2
192,art academy | grande école | higher education institution | open-access publisher,public university,12,4
1102,research institute,research organisation,12,1
855,main library | national library | public library,not classified organisation,12,3
641,government agency,company or gov. agency,11,1
67,academy of sciences | publishing company,academy of sciences,11,2
982,open-access publisher | university in france,university,11,2
634,german student corps,not classified organisation,11,1
221,association,not classified organisation,11,1
184,archive | university,university,11,2
355,charitable organization | learned society,learned society,11,2
682,higher education institution | organization,educational institution,11,2
29,academic publisher | colonial colleges | private not-for-profit educational institution | private university | production company | research university,private university,11,6
809,learned society | scientific society,learned society,11,2
4,academic department,university,10,1
16,academic library,not classified organisation,10,1
692,historical archive,not classified organisation,10,1
467,cultural institution,not classified organisation,10,1
388,collection | comprehensive university | public university,public university,10,3
79,academy | language regulator | national academy | organization,scientific organisation,10,4
1039,private not-for-profit educational institution | private university | research university,private university,9,3
68,academy of sciences | research institute,academy of sciences,9,2
1022,periodical,company or gov. agency,9,1
1061,public educational institution of the united states | public university | research university,public university,9,3
48,academy of sciences | building,academy of sciences,9,2
275,building complex | college of the university of oxford,university,9,2
587,faculty | faculty of history,university,9,2
590,faculty | faculty of humanities,university,9,2
481,czech research institution | open-access publisher | organization | public university | publishing company,public university,9,5
537,educational institution | open-access publisher | organization | public university,public university,9,4
1019,paramilitary organization | political faction | political organization,not classified organisation,9,3
615,former entity | higher education institution | public university | university,public university,9,4
414,collegiate university | educational organization | exempt charity | higher education institution | public university,public university,9,5
1080,public university | research institute,public university,9,2
1118,scientific society,scientific organisation,9,1
1105,research institute | university,university,8,2
782,land-grant university | public educational institution of the united states | public research university,university,8,3
804,learned society | organization,learned society,8,2
306,campus university | comprehensive university | open-access publisher | public university,public university,8,4
187,art academy | art museum | museum | national academy,educational institution,8,4
234,autonomous university | university in quebec,university,8,2
310,cantonal archive | memory institution,not classified organisation,8,2
295,business,company or gov. agency,8,1
458,council,not classified organisation,8,1
1029,pontifical university,university,8,1
439,comprehensive university | organization | public research university | public university,public university,8,4
653,grand établissement,public university,8,1
442,comprehensive university | public university | university of excellence,public university,8,3
25,academic publisher | academy | academy of sciences,academy of sciences,8,3
393,college,educational institution,8,1
420,colonial colleges | organization | private not-for-profit educational institution | private university | research university,private university,7,5
1086,publishing company,company or gov. agency,7,1
1060,public educational institution of the united states | public university,public university,7,2
360,charitable organization | text publication society,learned society,7,2
429,comprehensive university | local internet registry | organization | public university,public university,7,4
1121,seminary,not classified organisation,7,1
956,open-access publisher | private not-for-profit educational institution | university,university,7,3
434,comprehensive university | open-access publisher | public research university,university,7,3
556,educational organization | higher education institution | open-access publisher | university,university,7,4
432,comprehensive university | open-access publisher | organization | public research university,university,7,4
806,learned society | publishing company,learned society,7,2
937,non-governmental organization,company or gov. agency,7,1
643,government agency of switzerland | memory institution | national archives,company or gov. agency,7,3
694,historical commission,not classified organisation,7,1
165,archive | museum,scientific organisation,6,2
83,academy | theological academy of the russian orthodox church,learned society,6,2
155,archive | historical archive | library of an italian territorial body,not classified organisation,6,3
103,archaeological museum | monument | national museum,scientific organisation,6,3
784,land-grant university | public educational institution of the united states | public research university | united nations depository library,university,6,4
882,military organization | paramilitary organization | squadron,not classified organisation,6,3
489,daily newspaper,not classified organisation,6,1
129,archive | art academy | arts venue | learned society,educational institution,6,4
954,open-access publisher | private not-for-profit educational institution | private university | research university,private university,6,4
325,catholic theological faculty,university,6,1
398,college of the university of cambridge | university building,university,6,2
976,open-access publisher | publishing company | university,university,6,3
32,academic publisher | grand établissement | grande école | organization | public university,public university,6,5
525,educational institution | facility,educational institution,6,2
1137,"studentenverbindung, catholic",not classified organisation,6,1
333,catholic university | open-access publisher | organization | private university,private university,6,4
522,educational facility | school building,research facility,6,2
824,library network | medical check-up | public library,not classified organisation,6,3
189,art academy | college of music | national academy,educational institution,6,3
944,open-access publisher | organization,company or gov. agency,6,2
949,open-access publisher | organization | university,university,6,3
577,fachhochschule | military academy,educational institution,6,2
1113,school | school building,educational institution,5,2
30,academic publisher | colonial colleges | private not-for-profit educational institution | private university | research university,private university,5,5
1156,university in quebec,university,5,1
63,academy of sciences | national academy | pontifical academy,academy of sciences,5,3
724,independent school,educational institution,5,1
586,faculty | faculty of arts,university,5,2
585,faculty of law,university,5,1
418,collegiate university | public research university | university in ontario,university,5,3
31,academic publisher | constituent college | educational organization | public research university,university,5,4
970,open-access publisher | public research university | university | university in british columbia,university,5,4
1009,organization | swedish government agency | university,university,5,3
80,academy | learned society,learned society,5,2
464,cultural association | learned society | literary movement,learned society,5,3
899,municipal archive | publishing company,company or gov. agency,5,2
108,architectural heritage monument | open-access publisher | public university | research university,public university,5,4
97,ancient university | open-access publisher | organization | public university,public university,5,4
536,educational institution | open-access publisher | organization | pontifical university,university,5,4
258,boarding school | independent school,educational institution,5,2
912,musical group,not classified organisation,5,1
852,magazine,not classified organisation,5,1
1051,professional society,learned society,5,1
850,lycée,not classified organisation,5,1
508,diocesan archive,not classified organisation,5,1
770,korporationsverband,not classified organisation,5,1
7,academic institution,educational institution,5,1
17,academic library | learning resource centre | library network,not classified organisation,4,3
375,cinematheque | higher federal authority | national archives,not classified organisation,4,3
380,cité scolaire | educational facility | lycée | public school,research facility,4,4
381,civil decoration | order,not classified organisation,4,2
38,academic publisher | organization | public university,public university,4,3
24,academic publisher | academy of sciences | national academy | zelfstandig bestuursorgaan,academy of sciences,4,4
1081,public university | research university,public university,4,2
1174,école d'application,not classified organisation,4,1
558,educational organization | higher education institution | public research university,university,4,3
841,literary society,learned society,4,1
915,national academy | swedish royal academies,scientific organisation,4,2
249,boarding school | boys' school | independent school | public school,educational institution,4,4
281,building | defunct organization | former educational institution,educational institution,4,3
286,building | national archives,not classified organisation,4,2
633,german state agency | state archives,not classified organisation,4,2
844,local internet registry | public university | university of excellence,public university,4,3
822,library building | national library | non-departmental public body | reference library | research library | tourist attraction | universal library,research organisation,4,7
807,learned society | real academia | research institute,learned society,4,3
307,campus university | public university,public university,4,2
